"game_completed","phat_A","phat_B","Y"
0.155,0.826428571428571,0.82,0
0.16,0.834142857142857,0.82,0
0.165,0.829225,0.82,0
0.17,0.811675,0.82,0
0.175,0.802,0.82,0
0.18,0.772609756097561,0.82,0
0.185,0.765146341463415,0.82,0
0.19,0.766714285714286,0.82,0
0.195,0.779571428571429,0.82,0
0.2,0.721130434782609,0.82,0
0.205,0.678866666666667,0.82,0
0.21,0.676466666666667,0.82,0
0.215,0.674066666666667,0.82,0
0.22,0.695078947368421,0.82,0
0.225,0.691763157894737,0.82,0
0.23,0.692882352941177,0.82,0
0.235,0.716176470588235,0.82,0
0.24,0.732634146341463,0.82,0
0.245,0.731317073170732,0.82,0
0.25,0.73,0.82,0
0.255,0.7835,0.82,0
0.26,0.77525,0.82,0
0.265,0.767,0.82,0
0.27,0.773428571428571,0.82,0
0.275,0.761,0.82,0
0.28,0.725,0.82,0
0.285,0.697,0.82,0
0.29,0.705842105263158,0.82,0
0.295,0.720052631578947,0.82,0
0.3,0.722790697674419,0.82,0
0.305,0.721116279069767,0.82,0
0.31,0.7425,0.82,0
0.315,0.725025,0.82,0
0.32,0.701175,0.82,0
0.325,0.677325,0.82,0
0.33,0.683605263157895,0.82,0
0.335,0.691657894736842,0.82,0
0.34,0.682341463414634,0.82,0
0.345,0.689365853658537,0.82,0
0.35,0.68675,0.82,0
0.355,0.640111111111111,0.82,0
0.36,0.619333333333333,0.82,0
0.365,0.602333333333333,0.82,0
0.37,0.589461538461538,0.82,0
0.375,0.584846153846154,0.82,0
0.38,0.57845,0.82,0
0.385,0.56315,0.82,0
0.39,0.54785,0.82,0
0.395,0.577222222222222,0.82,0
0.4,0.580545454545454,0.82,0
0.405,0.582181818181818,0.82,0
0.41,0.573117647058824,0.82,0
0.415,0.53535294117647,0.82,0
0.42,0.497588235294118,0.82,0
0.425,0.267599999999998,0.82,0
0.43,0.254636363636364,0.82,0
0.435,0.2638,0.82,0
0.44,0.272963636363636,0.82,0
0.445,0.2755,0.82,0
0.45,0.27752380952381,0.82,0
0.455,0.284380952380953,0.82,0
0.46,0.291238095238095,0.82,0
0.465,0.291272727272727,0.82,0
0.47,0.34425,0.82,0
0.475,0.339567567567568,0.82,0
0.48,0.368756756756757,0.82,0
0.485,0.434090909090909,0.82,0
0.49,0.540842105263158,0.82,0
0.495,0.467421052631579,0.82,0
0.5,0.328,0.82,0
0.505,0.359621621621621,0.82,0
0.51,0.391243243243243,0.82,0
0.515,0.374553191489362,0.82,0
0.52,0.355021276595745,0.82,0
0.525,0.346,0.82,0
0.53,0.3505625,0.82,0
0.535,0.3179375,0.82,0
0.54,0.332111111111111,0.82,0
0.545,0.314611111111111,0.82,0
0.55,0.2993,0.82,0
0.555,0.29165,0.82,0
0.56,0.284,0.82,0
0.565,0.285022727272727,0.82,0
0.57,0.286045454545455,0.82,0
0.575,0.287068181818182,0.82,0
0.58,0.288090909090909,0.82,0
0.585,0.164314285714286,0.82,0
0.59,0.194142857142857,0.82,0
0.595,0.222375,0.82,0
0.6,0.2202,0.82,0
0.605,0.2094,0.82,0
0.61,0.23,0.82,0
0.615,0.282,0.82,0
0.62,0.334,0.82,0
0.625,0.203222222222222,0.82,0
0.63,0.195222222222222,0.82,0
0.635,0.193190476190476,0.82,0
0.64,0.208212121212121,0.82,0
0.645,0.158030303030302,0.82,0
0.65,0.148714285714286,0.82,0
0.655,0.173692307692308,0.82,0
0.66,0.176923076923077,0.82,0
0.665,0.14669696969697,0.82,0
0.67,0.161969696969697,0.82,0
0.675,0.171181818181818,0.82,0
0.68,0.164636363636364,0.82,0
0.685,0.158090909090909,0.82,0
0.69,0.123320754716981,0.82,0
0.695,0.0829056603773581,0.82,0
0.7,0.0424905660377356,0.82,0
0.705,0.0281818181818182,0.82,0
0.71,0.0343333333333333,0.82,0
0.715,0.0423333333333333,0.82,0
0.72,0.0456153846153846,0.82,0
0.725,0.0465384615384615,0.82,0
0.73,0.0405714285714287,0.82,0
0.735,0.0277142857142857,0.82,0
0.74,0.0167857142857143,0.82,0
0.745,0.01684,0.82,0
0.75,0.019,0.82,0
0.755,0.0155714285714286,0.82,0
0.76,0.0121428571428572,0.82,0
0.765,0.0116153846153846,0.82,0
0.77,0.0125384615384615,0.82,0
0.775,0.012,0.82,0
0.78,0.0207804878048781,0.82,0
0.785,0.0295609756097561,0.82,0
0.79,0.0237894736842104,0.82,0
0.795,0.001,0.82,0
0.8,0.001,0.82,0
0.805,0.00126666666666667,0.82,0
0.81,0.00186666666666667,0.82,0
0.815,0.00307692307692309,0.82,0
0.82,0.00324999999999985,0.82,0
0.825,0.001,0.82,0
0.83,0.001,0.82,0
0.835,0.00387878787878788,0.82,0
0.84,0.00333333333333334,0.82,0
0.845,0.005,0.82,0
0.85,0.005,0.82,0
0.855,0.0055909090909091,0.82,0
0.86,0.00477272727272727,0.82,0
0.865,0.00393333333333332,0.82,0
0.87,0.00273333333333333,0.82,0
0.875,0.00153333333333333,0.82,0
0.88,0.00143478260869565,0.82,0
0.885,0.00221739130434783,0.82,0
0.89,0.003,0.82,0
0.895,0.0022,0.82,0
0.9,0.00139999999999999,0.82,0
0.905,0.001,0.82,0
0.91,0.001,0.82,0
0.915,0.001,0.82,0
0.92,0.00215384615384616,0.82,0
0.925,0.00284615384615385,0.82,0
0.93,0.00873913043478264,0.82,0
0.935,0.0161785714285714,0.82,0
0.94,0.0348214285714286,0.82,0
0.945,0.0105999999999999,0.82,0
0.95,0.00579999999999991,0.82,0
0.955,0.00100000000000022,0.82,0
0.96,0.0108571428571428,0.82,0
0.965,0.0207142857142857,0.82,0
0.97,0.0155714285714286,0.82,0
0.975,0.0134285714285714,0.82,0
0.98,0.0102439024390244,0.82,0
0.985,0.00497560975609752,0.82,0
0.99,0,0.82,0
0.995,0,0.82,0
1,0,0.82,0
0,0.733,0.728,1
0.005,0.726314285714286,0.728,1
0.01,0.718833333333334,0.728,1
0.015,0.697833333333334,0.728,1
0.02,0.678111111111111,0.728,1
0.025,0.680111111111111,0.728,1
0.03,0.682111111111111,0.728,1
0.035,0.769,0.728,1
0.04,0.761,0.728,1
0.045,0.753,0.728,1
0.05,0.784052631578948,0.728,1
0.055,0.834,0.728,1
0.06,0.834,0.728,1
0.065,0.8346,0.728,1
0.07,0.8454,0.728,1
0.075,0.855363636363636,0.728,1
0.08,0.8547,0.728,1
0.085,0.8601,0.728,1
0.09,0.853305555555555,0.728,1
0.095,0.814805555555555,0.728,1
0.1,0.800958333333334,0.728,1
0.105,0.851208333333334,0.728,1
0.11,0.839975,0.728,1
0.115,0.825125,0.728,1
0.12,0.859571428571429,0.728,1
0.125,0.87,0.728,1
0.13,0.864891891891892,0.728,1
0.135,0.864405405405405,0.728,1
0.14,0.863,0.728,1
0.145,0.861,0.728,1
0.15,0.861,0.728,1
0.155,0.838333333333334,0.728,1
0.16,0.834216216216216,0.728,1
0.165,0.835675675675676,0.728,1
0.17,0.825027027027027,0.728,1
0.175,0.810918918918919,0.728,1
0.18,0.827526315789474,0.728,1
0.185,0.778842105263158,0.728,1
0.19,0.789736842105263,0.728,1
0.195,0.795352941176471,0.728,1
0.2,0.790411764705882,0.728,1
0.205,0.785470588235294,0.728,1
0.21,0.7975,0.728,1
0.215,0.7965,0.728,1
0.22,0.800736842105263,0.728,1
0.225,0.81021052631579,0.728,1
0.23,0.826,0.728,1
0.235,0.817,0.728,1
0.24,0.808,0.728,1
0.245,0.811620689655172,0.728,1
0.25,0.792,0.728,1
0.255,0.828,0.728,1
0.26,0.832738095238095,0.728,1
0.265,0.825452380952381,0.728,1
0.27,0.8284375,0.728,1
0.275,0.8475625,0.728,1
0.28,0.859888888888889,0.728,1
0.285,0.867888888888889,0.728,1
0.29,0.870666666666667,0.728,1
0.295,0.853375,0.728,1
0.3,0.832,0.728,1
0.305,0.841310344827586,0.728,1
0.31,0.813756756756757,0.728,1
0.315,0.809378378378378,0.728,1
0.32,0.805,0.728,1
0.325,0.820428571428572,0.728,1
0.33,0.834714285714286,0.728,1
0.335,0.847571428571429,0.728,1
0.34,0.851909090909091,0.728,1
0.345,0.855181818181818,0.728,1
0.35,0.8492,0.728,1
0.355,0.836621621621622,0.728,1
0.36,0.84927027027027,0.728,1
0.365,0.857,0.728,1
0.37,0.857,0.728,1
0.375,0.857,0.728,1
0.38,0.807857142857143,0.728,1
0.385,0.791741935483871,0.728,1
0.39,0.783357142857143,0.728,1
0.395,0.777571428571429,0.728,1
0.4,0.79275,0.728,1
0.405,0.8247,0.728,1
0.41,0.831521739130435,0.728,1
0.415,0.832033333333333,0.728,1
0.42,0.814633333333333,0.728,1
0.425,0.804,0.728,1
0.43,0.805551724137931,0.728,1
0.435,0.811525,0.728,1
0.44,0.802975,0.728,1
0.445,0.794425,0.728,1
0.45,0.799153846153846,0.728,1
0.455,0.806538461538462,0.728,1
0.46,0.815333333333333,0.728,1
0.465,0.824833333333333,0.728,1
0.47,0.844,0.728,1
0.475,0.844555555555556,0.728,1
0.48,0.8522,0.728,1
0.485,0.889565217391304,0.728,1
0.49,0.9186,0.728,1
0.495,0.926,0.728,1
0.5,0.949,0.728,1
0.505,0.955727272727273,0.728,1
0.51,0.954090909090909,0.728,1
0.515,0.954829268292683,0.728,1
0.52,0.955707317073171,0.728,1
0.525,0.956,0.728,1
0.53,0.956,0.728,1
0.535,0.953,0.728,1
0.54,0.9598,0.728,1
0.545,0.9666,0.728,1
0.55,0.9269,0.728,1
0.555,0.9287,0.728,1
0.56,0.929,0.728,1
0.565,0.929,0.728,1
0.57,0.9215,0.728,1
0.575,0.918384615384616,0.728,1
0.58,0.928076923076923,0.728,1
0.585,0.952666666666666,0.728,1
0.59,0.952454545454545,0.728,1
0.595,0.954090909090909,0.728,1
0.6,0.960241379310345,0.728,1
0.605,0.972034482758621,0.728,1
0.61,0.974625,0.728,1
0.615,0.972857142857143,0.728,1
0.62,0.9686875,0.728,1
0.625,0.96475,0.728,1
0.63,0.981903225806452,0.728,1
0.635,0.981322580645161,0.728,1
0.64,0.980741935483871,0.728,1
0.645,0.980161290322581,0.728,1
0.65,0.989323076923077,0.728,1
0.655,0.983230769230769,0.728,1
0.66,0.977138461538462,0.728,1
0.665,0.971046153846154,0.728,1
0.67,0.96604347826087,0.728,1
0.675,0.962555555555556,0.728,1
0.68,0.960555555555556,0.728,1
0.685,0.958885714285714,0.728,1
0.69,0.957342857142857,0.728,1
0.695,0.961260869565217,0.728,1
0.7,0.9565,0.728,1
0.705,0.98125,0.728,1
0.71,0.95875,0.728,1
0.715,0.941333333333333,0.728,1
0.72,0.943636363636364,0.728,1
0.725,0.942,0.728,1
0.73,0.940363636363636,0.728,1
0.735,0.945063829787234,0.728,1
0.74,0.951574468085106,0.728,1
0.745,0.957142857142857,0.728,1
0.75,0.946,0.728,1
0.755,0.961707317073171,0.728,1
0.76,0.96390243902439,0.728,1
0.765,0.965310344827586,0.728,1
0.77,0.965931034482759,0.728,1
0.775,0.969555555555556,0.728,1
0.78,0.973555555555556,0.728,1
0.785,0.976604651162791,0.728,1
0.79,0.97953488372093,0.728,1
0.795,0.980780487804878,0.728,1
0.8,0.980341463414634,0.728,1
0.805,0.979179487179487,0.728,1
0.81,0.97548717948718,0.728,1
0.815,0.97204347826087,0.728,1
0.82,0.972826086956522,0.728,1
0.825,0.973608695652174,0.728,1
0.83,0.981090909090909,0.728,1
0.835,0.977272727272727,0.728,1
0.84,0.966105263157895,0.728,1
0.845,0.963029411764706,0.728,1
0.85,0.966735294117647,0.728,1
0.855,0.971,0.728,1
0.86,0.976379310344828,0.728,1
0.865,0.982586206896552,0.728,1
0.87,0.98544,0.728,1
0.875,0.98616,0.728,1
0.88,0.98688,0.728,1
0.885,0.9785,0.728,1
0.89,0.976512195121951,0.728,1
0.895,0.979585365853658,0.728,1
0.9,0.982658536585366,0.728,1
0.905,0.984560975609756,0.728,1
0.91,0.986317073170732,0.728,1
0.915,0.989962962962963,0.728,1
0.92,0.987296296296296,0.728,1
0.925,0.972705882352941,0.728,1
0.93,0.952058823529412,0.728,1
0.935,0.960444444444445,0.728,1
0.94,0.979666666666667,0.728,1
0.945,0.968952380952381,0.728,1
0.95,0.954166666666668,0.728,1
0.955,0.98227659574468,0.728,1
0.96,0.964659574468085,0.728,1
0.965,0.94775,0.728,1
0.97,0.967399999999999,0.728,1
0.975,0.961125,0.728,1
0.98,0.969375,0.728,1
0.985,0.977625,0.728,1
0.99,0.999,0.728,1
0.995,0.999,0.728,1
1,1,0.728,1
0,0.721,0.698,1
0.005,0.718230769230769,0.698,1
0.01,0.715461538461538,0.698,1
0.015,0.72,0.698,1
0.02,0.726,0.698,1
0.025,0.719428571428571,0.698,1
0.03,0.706571428571429,0.698,1
0.035,0.700891891891892,0.698,1
0.04,0.697972972972973,0.698,1
0.045,0.709255319148936,0.698,1
0.05,0.72763829787234,0.698,1
0.055,0.743585365853659,0.698,1
0.06,0.718121951219512,0.698,1
0.065,0.692658536585366,0.698,1
0.07,0.682692307692308,0.698,1
0.075,0.677153846153846,0.698,1
0.08,0.66895,0.698,1
0.085,0.65905,0.698,1
0.09,0.663,0.698,1
0.095,0.660354838709677,0.698,1
0.1,0.677193548387097,0.698,1
0.105,0.657571428571429,0.698,1
0.11,0.666828571428572,0.698,1
0.115,0.676466666666667,0.698,1
0.12,0.686866666666667,0.698,1
0.125,0.697266666666667,0.698,1
0.13,0.6856,0.698,1
0.135,0.71296,0.698,1
0.14,0.7224,0.698,1
0.145,0.7296,0.698,1
0.15,0.735024390243902,0.698,1
0.155,0.737658536585366,0.698,1
0.16,0.7385,0.698,1
0.165,0.725,0.698,1
0.17,0.711478260869565,0.698,1
0.175,0.697782608695652,0.698,1
0.18,0.684086956521739,0.698,1
0.185,0.755137931034483,0.698,1
0.19,0.810379310344828,0.698,1
0.195,0.822785714285714,0.698,1
0.2,0.792357142857143,0.698,1
0.205,0.766617021276596,0.698,1
0.21,0.76431914893617,0.698,1
0.215,0.762021276595745,0.698,1
0.22,0.762842105263158,0.698,1
0.225,0.766157894736842,0.698,1
0.23,0.767111111111111,0.698,1
0.235,0.7602,0.698,1
0.24,0.753,0.698,1
0.245,0.7525,0.698,1
0.25,0.796,0.698,1
0.255,0.783454545454545,0.698,1
0.26,0.785,0.698,1
0.265,0.812720930232558,0.698,1
0.27,0.834906976744186,0.698,1
0.275,0.868307692307693,0.698,1
0.28,0.8156,0.698,1
0.285,0.815428571428572,0.698,1
0.29,0.808615384615385,0.698,1
0.295,0.812307692307692,0.698,1
0.3,0.816,0.698,1
0.305,0.836,0.698,1
0.31,0.83978947368421,0.698,1
0.315,0.843578947368421,0.698,1
0.32,0.855354838709677,0.698,1
0.325,0.852909090909091,0.698,1
0.33,0.817210526315789,0.698,1
0.335,0.81578947368421,0.698,1
0.34,0.799222222222222,0.698,1
0.345,0.763722222222222,0.698,1
0.35,0.749672727272727,0.698,1
0.355,0.744436363636364,0.698,1
0.36,0.7392,0.698,1
0.365,0.741970588235294,0.698,1
0.37,0.757323529411765,0.698,1
0.375,0.729,0.698,1
0.38,0.718463414634146,0.698,1
0.385,0.707926829268293,0.698,1
0.39,0.707418604651163,0.698,1
0.395,0.710767441860465,0.698,1
0.4,0.721285714285715,0.698,1
0.405,0.674785714285714,0.698,1
0.41,0.670928571428571,0.698,1
0.415,0.667071428571429,0.698,1
0.42,0.668311111111111,0.698,1
0.425,0.671511111111111,0.698,1
0.43,0.679435897435897,0.698,1
0.435,0.667897435897436,0.698,1
0.44,0.657086956521739,0.698,1
0.445,0.658652173913044,0.698,1
0.45,0.709590909090909,0.698,1
0.455,0.774636363636363,0.698,1
0.46,0.8035,0.698,1
0.465,0.790333333333333,0.698,1
0.47,0.805827586206897,0.698,1
0.475,0.807689655172414,0.698,1
0.48,0.850777777777778,0.698,1
0.485,0.852454545454545,0.698,1
0.49,0.85375,0.698,1
0.495,0.812090909090909,0.698,1
0.5,0.82,0.698,1
0.505,0.825793103448276,0.698,1
0.51,0.729,0.698,1
0.515,0.850186440677966,0.698,1
0.52,0.842559322033898,0.698,1
0.525,0.83493220338983,0.698,1
0.53,0.828304347826087,0.698,1
0.535,0.825173913043478,0.698,1
0.54,0.82204347826087,0.698,1
0.545,0.77284126984127,0.698,1
0.55,0.785984126984127,0.698,1
0.555,0.799126984126984,0.698,1
0.56,0.812269841269841,0.698,1
0.565,0.829,0.698,1
0.57,0.882538461538464,0.698,1
0.575,0.883738095238095,0.698,1
0.58,0.883309523809524,0.698,1
0.585,0.884875,0.698,1
0.59,0.891625,0.698,1
0.595,0.917333333333333,0.698,1
0.6,0.92214705882353,0.698,1
0.605,0.916323529411765,0.698,1
0.61,0.928209302325582,0.698,1
0.615,0.943279069767442,0.698,1
0.62,0.955780487804878,0.698,1
0.625,0.959292682926829,0.698,1
0.63,0.96280487804878,0.698,1
0.635,0.964416666666667,0.698,1
0.64,0.965916666666667,0.698,1
0.645,0.96685,0.698,1
0.65,0.96775,0.698,1
0.655,0.967103448275862,0.698,1
0.66,0.966228571428571,0.698,1
0.665,0.968285714285714,0.698,1
0.67,0.971551724137931,0.698,1
0.675,0.980862068965517,0.698,1
0.68,0.975285714285714,0.698,1
0.685,0.965,0.698,1
0.69,0.965818181818182,0.698,1
0.695,0.9618,0.698,1
0.7,0.9564,0.698,1
0.705,0.955627906976744,0.698,1
0.71,0.958558139534884,0.698,1
0.715,0.962,0.698,1
0.72,0.968,0.698,1
0.725,0.974,0.698,1
0.73,0.967622641509434,0.698,1
0.735,0.955056603773585,0.698,1
0.74,0.942490566037736,0.698,1
0.745,0.926666666666667,0.698,1
0.75,0.916,0.698,1
0.755,0.961833333333333,0.698,1
0.76,0.949852941176471,0.698,1
0.765,0.948264705882353,0.698,1
0.77,0.948454545454545,0.698,1
0.775,0.950463414634146,0.698,1
0.78,0.946951219512195,0.698,1
0.785,0.9432,0.698,1
0.79,0.93915,0.698,1
0.795,0.935894736842105,0.698,1
0.8,0.935421052631579,0.698,1
0.805,0.935631578947368,0.698,1
0.81,0.941315789473684,0.698,1
0.815,0.946999999999996,0.698,1
0.82,0.855575,0.698,1
0.825,0.841625,0.698,1
0.83,0.833081081081081,0.698,1
0.835,0.851567567567568,0.698,1
0.84,0.867857142857143,0.698,1
0.845,0.866571428571429,0.698,1
0.85,0.865285714285714,0.698,1
0.855,0.885102564102564,0.698,1
0.86,0.910948717948718,0.698,1
0.865,0.905651162790698,0.698,1
0.87,0.903558139534884,0.698,1
0.875,0.90146511627907,0.698,1
0.88,0.861714285714286,0.698,1
0.885,0.870909090909091,0.698,1
0.89,0.884,0.698,1
0.895,0.935052631578947,0.698,1
0.9,0.931263157894737,0.698,1
0.905,0.948470588235294,0.698,1
0.91,0.950588235294118,0.698,1
0.915,0.951720930232558,0.698,1
0.92,0.950883720930232,0.698,1
0.925,0.950046511627907,0.698,1
0.93,0.949613636363636,0.698,1
0.935,0.949204545454545,0.698,1
0.94,0.9504,0.698,1
0.945,0.9532,0.698,1
0.95,0.956,0.698,1
0.955,0.951818181818182,0.698,1
0.96,0.966545454545454,0.698,1
0.965,0.9792,0.698,1
0.97,0.9915,0.698,1
0.975,0.999,0.698,1
0.98,0.999,0.698,1
0.985,0.999,0.698,1
0.99,0.999,0.698,1
0.995,0.999,0.698,1
1,1,0.698,1
0,0.473,0.494,1
0.005,0.462307692307692,0.494,1
0.01,0.470061538461538,0.494,1
0.015,0.477815384615384,0.494,1
0.02,0.485569230769231,0.494,1
0.025,0.487545454545455,0.494,1
0.03,0.489181818181818,0.494,1
0.035,0.475951219512195,0.494,1
0.04,0.447853658536585,0.494,1
0.045,0.425822222222222,0.494,1
0.05,0.425022222222222,0.494,1
0.055,0.424222222222222,0.494,1
0.06,0.4295,0.494,1
0.065,0.440476190476191,0.494,1
0.07,0.460190476190476,0.494,1
0.075,0.479904761904762,0.494,1
0.08,0.342033333333334,0.494,1
0.085,0.396633333333334,0.494,1
0.09,0.436,0.494,1
0.095,0.436540540540541,0.494,1
0.1,0.384972972972973,0.494,1
0.105,0.348807692307692,0.494,1
0.11,0.389653846153846,0.494,1
0.115,0.403219512195122,0.494,1
0.12,0.406292682926829,0.494,1
0.125,0.385103448275862,0.494,1
0.13,0.369586206896552,0.494,1
0.135,0.369553191489362,0.494,1
0.14,0.372617021276596,0.494,1
0.145,0.409021276595745,0.494,1
0.15,0.395617021276596,0.494,1
0.155,0.382212765957447,0.494,1
0.16,0.3715,0.494,1
0.165,0.3625,0.494,1
0.17,0.356729166666667,0.494,1
0.175,0.359354166666667,0.494,1
0.18,0.361979166666667,0.494,1
0.185,0.348621621621621,0.494,1
0.19,0.308729729729729,0.494,1
0.195,0.293765957446809,0.494,1
0.2,0.298744680851064,0.494,1
0.205,0.303723404255319,0.494,1
0.21,0.3125,0.494,1
0.215,0.3215,0.494,1
0.22,0.413384615384616,0.494,1
0.225,0.444857142857143,0.494,1
0.23,0.432103448275862,0.494,1
0.235,0.420310344827586,0.494,1
0.24,0.46375,0.494,1
0.245,0.458431818181818,0.494,1
0.25,0.484,0.494,1
0.255,0.49675,0.494,1
0.26,0.514714285714286,0.494,1
0.265,0.535285714285714,0.494,1
0.27,0.548,0.494,1
0.275,0.556764705882353,0.494,1
0.28,0.563117647058824,0.494,1
0.285,0.534470588235294,0.494,1
0.29,0.450823529411765,0.494,1
0.295,0.475115384615384,0.494,1
0.3,0.601025,0.494,1
0.305,0.619475,0.494,1
0.31,0.637925,0.494,1
0.315,0.674285714285714,0.494,1
0.32,0.655428571428571,0.494,1
0.325,0.6408,0.494,1
0.33,0.6304,0.494,1
0.335,0.62,0.494,1
0.34,0.65,0.494,1
0.345,0.641310344827586,0.494,1
0.35,0.645177777777778,0.494,1
0.355,0.668777777777778,0.494,1
0.36,0.692377777777778,0.494,1
0.365,0.647607142857143,0.494,1
0.37,0.635392857142857,0.494,1
0.375,0.663777777777778,0.494,1
0.38,0.701225806451613,0.494,1
0.385,0.715741935483871,0.494,1
0.39,0.7266,0.494,1
0.395,0.7338,0.494,1
0.4,0.738395348837209,0.494,1
0.405,0.740906976744186,0.494,1
0.41,0.740970588235294,0.494,1
0.415,0.728794117647059,0.494,1
0.42,0.724473684210526,0.494,1
0.425,0.740578947368421,0.494,1
0.43,0.754418604651163,0.494,1
0.435,0.75693023255814,0.494,1
0.44,0.759441860465116,0.494,1
0.445,0.757666666666667,0.494,1
0.45,0.751536585365853,0.494,1
0.455,0.720365853658536,0.494,1
0.46,0.689195121951219,0.494,1
0.465,0.725428571428572,0.494,1
0.47,0.667093023255814,0.494,1
0.475,0.667511627906977,0.494,1
0.48,0.66793023255814,0.494,1
0.485,0.685,0.494,1
0.49,0.6894,0.494,1
0.495,0.674,0.494,1
0.5,0.677,0.494,1
0.505,0.671,0.494,1
0.51,0.660076923076923,0.494,1
0.515,0.639307692307692,0.494,1
0.52,0.601999999999999,0.494,1
0.525,0.637675675675676,0.494,1
0.53,0.616756756756757,0.494,1
0.535,0.599829268292682,0.494,1
0.54,0.650756097560975,0.494,1
0.545,0.701682926829269,0.494,1
0.55,0.628138888888888,0.494,1
0.555,0.556638888888888,0.494,1
0.56,0.517179487179487,0.494,1
0.565,0.561025641025641,0.494,1
0.57,0.600576923076923,0.494,1
0.575,0.605769230769231,0.494,1
0.58,0.610961538461538,0.494,1
0.585,0.632824561403508,0.494,1
0.59,0.677035087719298,0.494,1
0.595,0.721245614035087,0.494,1
0.6,0.76132,0.494,1
0.605,0.78076,0.494,1
0.61,0.819928571428571,0.494,1
0.615,0.823785714285714,0.494,1
0.62,0.824566666666667,0.494,1
0.625,0.8059375,0.494,1
0.63,0.737312500000001,0.494,1
0.635,0.668687500000001,0.494,1
0.64,0.79075,0.494,1
0.645,0.793,0.494,1
0.65,0.796384615384615,0.494,1
0.655,0.808846153846154,0.494,1
0.66,0.821307692307692,0.494,1
0.665,0.781777777777778,0.494,1
0.67,0.83495652173913,0.494,1
0.675,0.810695652173913,0.494,1
0.68,0.786434782608695,0.494,1
0.685,0.748592592592593,0.494,1
0.69,0.749739130434783,0.494,1
0.695,0.765391304347826,0.494,1
0.7,0.739046511627907,0.494,1
0.705,0.704302325581396,0.494,1
0.71,0.700272727272727,0.494,1
0.715,0.734636363636364,0.494,1
0.72,0.727294117647059,0.494,1
0.725,0.693411764705882,0.494,1
0.73,0.659529411764706,0.494,1
0.735,0.666368421052632,0.494,1
0.74,0.684842105263158,0.494,1
0.745,0.703615384615385,0.494,1
0.75,0.593,0.494,1
0.755,0.562441860465116,0.494,1
0.76,0.531883720930232,0.494,1
0.765,0.786538461538464,0.494,1
0.77,0.777842105263158,0.494,1
0.775,0.787315789473684,0.494,1
0.78,0.887679245283019,0.494,1
0.785,0.864245283018868,0.494,1
0.79,0.840811320754717,0.494,1
0.795,0.843765957446808,0.494,1
0.8,0.836489361702128,0.494,1
0.805,0.829212765957447,0.494,1
0.81,0.805451612903226,0.494,1
0.815,0.833000000000003,0.494,1
0.82,0.902809523809524,0.494,1
0.825,0.952095238095239,0.494,1
0.83,0.843090909090906,0.494,1
0.835,0.819277777777778,0.494,1
0.84,0.810777777777778,0.494,1
0.845,0.810333333333333,0.494,1
0.85,0.816333333333333,0.494,1
0.855,0.798571428571429,0.494,1
0.86,0.800628571428571,0.494,1
0.865,0.772125,0.494,1
0.87,0.774375,0.494,1
0.875,0.78654054054054,0.494,1
0.88,0.824486486486486,0.494,1
0.885,0.862444444444444,0.494,1
0.89,0.900444444444444,0.494,1
0.895,0.938444444444445,0.494,1
0.9,0.877574468085107,0.494,1
0.905,0.911659574468085,0.494,1
0.91,0.945744680851064,0.494,1
0.915,0.961880952380952,0.494,1
0.92,0.966595238095238,0.494,1
0.925,0.989434782608696,0.494,1
0.93,0.991,0.494,1
0.935,0.992565217391304,0.494,1
0.94,0.9939375,0.494,1
0.945,0.9975,0.494,1
0.95,0.998,0.494,1
0.955,0.998,0.494,1
0.96,0.998,0.494,1
0.965,0.998727272727273,0.494,1
0.97,0.999,0.494,1
0.975,0.999,0.494,1
0.98,0.999,0.494,1
0.985,0.999,0.494,1
0.99,0.999,0.494,1
0.995,0.998125,0.494,1
1,1,0.494,1
0,0.602,0.616,0
0.005,0.634761904761905,0.616,0
0.01,0.698190476190477,0.616,0
0.015,0.7435,0.616,0
0.02,0.72828947368421,0.616,0
0.025,0.707921052631579,0.616,0
0.03,0.64025,0.616,0
0.035,0.618315789473684,0.616,0
0.04,0.589421052631579,0.616,0
0.045,0.580351351351351,0.616,0
0.05,0.576945945945946,0.616,0
0.055,0.562657894736842,0.616,0
0.06,0.544184210526316,0.616,0
0.065,0.536175,0.616,0
0.07,0.534825,0.616,0
0.075,0.530410256410256,0.616,0
0.08,0.521179487179487,0.616,0
0.085,0.518421052631579,0.616,0
0.09,0.538315789473684,0.616,0
0.095,0.556488888888889,0.616,0
0.1,0.560888888888889,0.616,0
0.105,0.565288888888889,0.616,0
0.11,0.546400000000001,0.616,0
0.115,0.568,0.616,0
0.12,0.588571428571429,0.616,0
0.125,0.590333333333333,0.616,0
0.13,0.588333333333333,0.616,0
0.135,0.583862068965517,0.616,0
0.14,0.583351351351351,0.616,0
0.145,0.598432432432432,0.616,0
0.15,0.603416666666667,0.616,0
0.155,0.557916666666666,0.616,0
0.16,0.529500000000001,0.616,0
0.165,0.5865,0.616,0
0.17,0.632941176470588,0.616,0
0.175,0.626588235294118,0.616,0
0.18,0.61934375,0.616,0
0.185,0.60978125,0.616,0
0.19,0.612457142857143,0.616,0
0.195,0.627371428571428,0.616,0
0.2,0.634,0.616,0
0.205,0.660842105263158,0.616,0
0.21,0.623421052631579,0.616,0
0.215,0.586,0.616,0
0.22,0.588769230769231,0.616,0
0.225,0.591538461538462,0.616,0
0.23,0.56884,0.616,0
